level,list_-6.0,list_-5.0,list_-4.0,list_-3.0,list_-2.0,list_-1.0,list_0.0,list_1.0,list_2.0,list_3.0,list_4.0,list_5.0,list_6.0
3.87,-0.03835,-0.032675,-0.026675,-0.021,-0.014,-0.007,0,0.008,0.016,0.024325,0.033325,0.042325,0.05165
3.88,-0.0384,-0.0327,-0.0267,-0.021,-0.014,-0.007,0,0.008,0.016,0.0243,0.0333,0.0423,0.0516
3.89,-0.03845,-0.032725,-0.026725,-0.021,-0.014,-0.007,0,0.008,0.016,0.024275,0.033275,0.042275,0.05155
3.9,-0.0385,-0.03275,-0.02675,-0.021,-0.014,-0.007,0,0.008,0.016,0.02425,0.03325,0.04225,0.0515
3.91,-0.03855,-0.032775,-0.026775,-0.021,-0.014,-0.007,0,0.008,0.016,0.024225,0.033225,0.042225,0.05145
3.92,-0.0386,-0.0328,-0.0268,-0.021,-0.014,-0.007,0,0.008,0.016,0.0242,0.0332,0.0422,0.0514
3.93,-0.03865,-0.032825,-0.026825,-0.021,-0.014,-0.007,0,0.008,0.016,0.024175,0.033175,0.042175,0.05135
3.94,-0.0387,-0.03285,-0.02685,-0.021,-0.014,-0.007,0,0.008,0.016,0.02415,0.03315,0.04215,0.0513
3.95,-0.03875,-0.032875,-0.026875,-0.021,-0.014,-0.007,0,0.008,0.016,0.024125,0.033125,0.042125,0.05125
3.96,-0.0388,-0.0329,-0.0269,-0.021,-0.014,-0.007,0,0.008,0.016,0.0241,0.0331,0.0421,0.0512
3.97,-0.03885,-0.032925,-0.026925,-0.021,-0.014,-0.007,0,0.008,0.016,0.024075,0.033075,0.042075,0.05115
3.98,-0.0389,-0.03295,-0.02695,-0.021,-0.014,-0.007,0,0.008,0.016,0.02405,0.03305,0.04205,0.0511
3.99,-0.03895,-0.032975,-0.026975,-0.021,-0.014,-0.007,0,0.008,0.016,0.024025,0.033025,0.042025,0.05105
4,-0.039,-0.033,-0.027,-0.021,-0.014,-0.007,0,0.008,0.016,0.024,0.033,0.042,0.051
4.01,-0.03906,-0.03304,-0.02703,-0.02101,-0.01401,-0.00701,0,0.008,0.01599,0.02399,0.03297,0.04196,0.05094
4.02,-0.03912,-0.03308,-0.02706,-0.02102,-0.01402,-0.00702,0,0.008,0.01598,0.02398,0.03294,0.04192,0.05088
4.03,-0.03918,-0.03312,-0.02709,-0.02103,-0.01403,-0.00703,0,0.008,0.01597,0.02397,0.03291,0.04188,0.05082
4.04,-0.03924,-0.03316,-0.02712,-0.02104,-0.01404,-0.00704,0,0.008,0.01596,0.02396,0.03288,0.04184,0.05076
4.05,-0.0393,-0.0332,-0.02715,-0.02105,-0.01405,-0.00705,0,0.008,0.01595,0.02395,0.03285,0.0418,0.0507
4.06,-0.03936,-0.03324,-0.02718,-0.02106,-0.01406,-0.00706,0,0.008,0.01594,0.02394,0.03282,0.04176,0.05064
4.07,-0.03942,-0.03328,-0.02721,-0.02107,-0.01407,-0.00707,0,0.008,0.01593,0.02393,0.03279,0.04172,0.05058
4.08,-0.03948,-0.03332,-0.02724,-0.02108,-0.01408,-0.00708,0,0.008,0.01592,0.02392,0.03276,0.04168,0.05052
4.09,-0.03954,-0.03336,-0.02727,-0.02109,-0.01409,-0.00709,0,0.008,0.01591,0.02391,0.03273,0.04164,0.05046
4.1,-0.0396,-0.0334,-0.0273,-0.0211,-0.0141,-0.0071,0,0.008,0.0159,0.0239,0.0327,0.0416,0.0504
4.11,-0.03966,-0.03344,-0.02733,-0.02111,-0.01411,-0.00711,0,0.008,0.01589,0.02389,0.03267,0.04156,0.05034
4.12,-0.03972,-0.03348,-0.02736,-0.02112,-0.01412,-0.00712,0,0.008,0.01588,0.02388,0.03264,0.04152,0.05028
4.13,-0.03978,-0.03352,-0.02739,-0.02113,-0.01413,-0.00713,0,0.008,0.01587,0.02387,0.03261,0.04148,0.05022
4.14,-0.03984,-0.03356,-0.02742,-0.02114,-0.01414,-0.00714,0,0.008,0.01586,0.02386,0.03258,0.04144,0.05016
4.15,-0.0399,-0.0336,-0.02745,-0.02115,-0.01415,-0.00715,0,0.008,0.01585,0.02385,0.03255,0.0414,0.0501
4.16,-0.03996,-0.03364,-0.02748,-0.02116,-0.01416,-0.00716,0,0.008,0.01584,0.02384,0.03252,0.04136,0.05004
4.17,-0.04002,-0.03368,-0.02751,-0.02117,-0.01417,-0.00717,0,0.008,0.01583,0.02383,0.03249,0.04132,0.04998
4.18,-0.04008,-0.03372,-0.02754,-0.02118,-0.01418,-0.00718,0,0.008,0.01582,0.02382,0.03246,0.04128,0.04992
4.19,-0.04014,-0.03376,-0.02757,-0.02119,-0.01419,-0.00719,0,0.008,0.01581,0.02381,0.03243,0.04124,0.04986
4.2,-0.0402,-0.0338,-0.0276,-0.0212,-0.0142,-0.0072,0,0.008,0.0158,0.0238,0.0324,0.0412,0.0498
4.21,-0.04026,-0.03384,-0.02763,-0.02121,-0.01421,-0.00721,0,0.008,0.01579,0.02379,0.03237,0.04116,0.04974
4.22,-0.04032,-0.03388,-0.02766,-0.02122,-0.01422,-0.00722,0,0.008,0.01578,0.02378,0.03234,0.04112,0.04968
4.23,-0.04038,-0.03392,-0.02769,-0.02123,-0.01423,-0.00723,0,0.008,0.01577,0.02377,0.03231,0.04108,0.04962
4.24,-0.04044,-0.03396,-0.02772,-0.02124,-0.01424,-0.00724,0,0.008,0.01576,0.02376,0.03228,0.04104,0.04956
4.25,-0.0405,-0.034,-0.02775,-0.02125,-0.01425,-0.00725,0,0.008,0.01575,0.02375,0.03225,0.041,0.0495
4.26,-0.04056,-0.03404,-0.02778,-0.02126,-0.01426,-0.00726,0,0.008,0.01574,0.02374,0.03222,0.04096,0.04944
4.27,-0.04062,-0.03408,-0.02781,-0.02127,-0.01427,-0.00727,0,0.008,0.01573,0.02373,0.03219,0.04092,0.04938
4.28,-0.04068,-0.03412,-0.02784,-0.02128,-0.01428,-0.00728,0,0.008,0.01572,0.02372,0.03216,0.04088,0.04932
4.29,-0.04074,-0.03416,-0.02787,-0.02129,-0.01429,-0.00729,0,0.008,0.01571,0.02371,0.03213,0.04084,0.04926
4.3,-0.0408,-0.0342,-0.0279,-0.0213,-0.0143,-0.0073,0,0.008,0.0157,0.0237,0.0321,0.0408,0.0492
4.31,-0.04086,-0.03424,-0.02793,-0.02131,-0.01431,-0.00731,0,0.008,0.01569,0.02369,0.03207,0.04076,0.04914
4.32,-0.04092,-0.03428,-0.02796,-0.02132,-0.01432,-0.00732,0,0.008,0.01568,0.02368,0.03204,0.04072,0.04908
4.33,-0.04098,-0.03432,-0.02799,-0.02133,-0.01433,-0.00733,0,0.008,0.01567,0.02367,0.03201,0.04068,0.04902
4.34,-0.04104,-0.03436,-0.02802,-0.02134,-0.01434,-0.00734,0,0.008,0.01566,0.02366,0.03198,0.04064,0.04896
4.35,-0.0411,-0.0344,-0.02805,-0.02135,-0.01435,-0.00735,0,0.008,0.01565,0.02365,0.03195,0.0406,0.0489
4.36,-0.04116,-0.03444,-0.02808,-0.02136,-0.01436,-0.00736,0,0.008,0.01564,0.02364,0.03192,0.04056,0.04884
4.37,-0.04122,-0.03448,-0.02811,-0.02137,-0.01437,-0.00737,0,0.008,0.01563,0.02363,0.03189,0.04052,0.04878
4.38,-0.04128,-0.03452,-0.02814,-0.02138,-0.01438,-0.00738,0,0.008,0.01562,0.02362,0.03186,0.04048,0.04872
4.39,-0.04134,-0.03456,-0.02817,-0.02139,-0.01439,-0.00739,0,0.008,0.01561,0.02361,0.03183,0.04044,0.04866
4.4,-0.0414,-0.0346,-0.0282,-0.0214,-0.0144,-0.0074,0,0.008,0.0156,0.0236,0.0318,0.0404,0.0486
4.41,-0.04146,-0.03464,-0.02823,-0.02141,-0.01441,-0.00741,0,0.008,0.01559,0.02359,0.03177,0.04036,0.04854
4.42,-0.04152,-0.03468,-0.02826,-0.02142,-0.01442,-0.00742,0,0.008,0.01558,0.02358,0.03174,0.04032,0.04848
4.43,-0.04158,-0.03472,-0.02829,-0.02143,-0.01443,-0.00743,0,0.008,0.01557,0.02357,0.03171,0.04028,0.04842
4.44,-0.04164,-0.03476,-0.02832,-0.02144,-0.01444,-0.00744,0,0.008,0.01556,0.02356,0.03168,0.04024,0.04836
4.45,-0.0417,-0.0348,-0.02835,-0.02145,-0.01445,-0.00745,0,0.008,0.01555,0.02355,0.03165,0.0402,0.0483
4.46,-0.04176,-0.03484,-0.02838,-0.02146,-0.01446,-0.00746,0,0.008,0.01554,0.02354,0.03162,0.04016,0.04824
4.47,-0.04182,-0.03488,-0.02841,-0.02147,-0.01447,-0.00747,0,0.008,0.01553,0.02353,0.03159,0.04012,0.04818
4.48,-0.04188,-0.03492,-0.02844,-0.02148,-0.01448,-0.00748,0,0.008,0.01552,0.02352,0.03156,0.04008,0.04812
4.49,-0.04194,-0.03496,-0.02847,-0.02149,-0.01449,-0.00749,0,0.008,0.01551,0.02351,0.03153,0.04004,0.04806
4.5,-0.042,-0.035,-0.0285,-0.0215,-0.0145,-0.0075,0,0.008,0.0155,0.0235,0.0315,0.04,0.048
4.51,-0.04206,-0.03504,-0.02853,-0.02151,-0.01451,-0.00751,0,0.008,0.01549,0.02349,0.03147,0.03996,0.04794
4.52,-0.04212,-0.03508,-0.02856,-0.02152,-0.01452,-0.00752,0,0.008,0.01548,0.02348,0.03144,0.03992,0.04788
4.53,-0.04218,-0.03512,-0.02859,-0.02153,-0.01453,-0.00753,0,0.008,0.01547,0.02347,0.03141,0.03988,0.04782
4.54,-0.04224,-0.03516,-0.02862,-0.02154,-0.01454,-0.00754,0,0.008,0.01546,0.02346,0.03138,0.03984,0.04776
4.55,-0.0423,-0.0352,-0.02865,-0.02155,-0.01455,-0.00755,0,0.008,0.01545,0.02345,0.03135,0.0398,0.0477
4.56,-0.04236,-0.03524,-0.02868,-0.02156,-0.01456,-0.00756,0,0.008,0.01544,0.02344,0.03132,0.03976,0.04764
4.57,-0.04242,-0.03528,-0.02871,-0.02157,-0.01457,-0.00757,0,0.008,0.01543,0.02343,0.03129,0.03972,0.04758
4.58,-0.04248,-0.03532,-0.02874,-0.02158,-0.01458,-0.00758,0,0.008,0.01542,0.02342,0.03126,0.03968,0.04752
4.59,-0.04254,-0.03536,-0.02877,-0.02159,-0.01459,-0.00759,0,0.008,0.01541,0.02341,0.03123,0.03964,0.04746
4.6,-0.0426,-0.0354,-0.0288,-0.0216,-0.0146,-0.0076,0,0.008,0.0154,0.0234,0.0312,0.0396,0.0474
4.61,-0.04266,-0.03544,-0.02883,-0.02161,-0.01461,-0.00761,0,0.008,0.01539,0.02339,0.03117,0.03956,0.04734
4.62,-0.04272,-0.03548,-0.02886,-0.02162,-0.01462,-0.00762,0,0.008,0.01538,0.02338,0.03114,0.03952,0.04728
4.63,-0.04278,-0.03552,-0.02889,-0.02163,-0.01463,-0.00763,0,0.008,0.01537,0.02337,0.03111,0.03948,0.04722
4.64,-0.04284,-0.03556,-0.02892,-0.02164,-0.01464,-0.00764,0,0.008,0.01536,0.02336,0.03108,0.03944,0.04716
4.65,-0.0429,-0.0356,-0.02895,-0.02165,-0.01465,-0.00765,0,0.008,0.01535,0.02335,0.03105,0.0394,0.0471
4.66,-0.04296,-0.03564,-0.02898,-0.02166,-0.01466,-0.00766,0,0.008,0.01534,0.02334,0.03102,0.03936,0.04704
4.67,-0.04302,-0.03568,-0.02901,-0.02167,-0.01467,-0.00767,0,0.008,0.01533,0.02333,0.03099,0.03932,0.04698
4.68,-0.04308,-0.03572,-0.02904,-0.02168,-0.01468,-0.00768,0,0.008,0.01532,0.02332,0.03096,0.03928,0.04692
4.69,-0.04314,-0.03576,-0.02907,-0.02169,-0.01469,-0.00769,0,0.008,0.01531,0.02331,0.03093,0.03924,0.04686
4.7,-0.0432,-0.0358,-0.0291,-0.0217,-0.0147,-0.0077,0,0.008,0.0153,0.0233,0.0309,0.0392,0.0468
4.71,-0.04326,-0.03584,-0.02913,-0.02171,-0.01471,-0.00771,0,0.008,0.01529,0.02329,0.03087,0.03916,0.04674
4.72,-0.04332,-0.03588,-0.02916,-0.02172,-0.01472,-0.00772,0,0.008,0.01528,0.02328,0.03084,0.03912,0.04668
4.73,-0.04338,-0.03592,-0.02919,-0.02173,-0.01473,-0.00773,0,0.008,0.01527,0.02327,0.03081,0.03908,0.04662
4.74,-0.04344,-0.03596,-0.02922,-0.02174,-0.01474,-0.00774,0,0.008,0.01526,0.02326,0.03078,0.03904,0.04656
4.75,-0.0435,-0.036,-0.02925,-0.02175,-0.01475,-0.00775,0,0.008,0.01525,0.02325,0.03075,0.039,0.0465
4.76,-0.04356,-0.03604,-0.02928,-0.02176,-0.01476,-0.00776,0,0.008,0.01524,0.02324,0.03072,0.03896,0.04644
4.77,-0.04362,-0.03608,-0.02931,-0.02177,-0.01477,-0.00777,0,0.008,0.01523,0.02323,0.03069,0.03892,0.04638
4.78,-0.04368,-0.03612,-0.02934,-0.02178,-0.01478,-0.00778,0,0.008,0.01522,0.02322,0.03066,0.03888,0.04632
4.79,-0.04374,-0.03616,-0.02937,-0.02179,-0.01479,-0.00779,0,0.008,0.01521,0.02321,0.03063,0.03884,0.04626
4.8,-0.0438,-0.0362,-0.0294,-0.0218,-0.0148,-0.0078,0,0.008,0.0152,0.0232,0.0306,0.0388,0.0462
4.81,-0.04386,-0.03624,-0.02943,-0.02181,-0.01481,-0.00781,0,0.008,0.01519,0.02319,0.03057,0.03876,0.04614
4.82,-0.04392,-0.03628,-0.02946,-0.02182,-0.01482,-0.00782,0,0.008,0.01518,0.02318,0.03054,0.03872,0.04608
4.83,-0.04398,-0.03632,-0.02949,-0.02183,-0.01483,-0.00783,0,0.008,0.01517,0.02317,0.03051,0.03868,0.04602
4.84,-0.04404,-0.03636,-0.02952,-0.02184,-0.01484,-0.00784,0,0.008,0.01516,0.02316,0.03048,0.03864,0.04596
4.85,-0.0441,-0.0364,-0.02955,-0.02185,-0.01485,-0.00785,0,0.008,0.01515,0.02315,0.03045,0.0386,0.0459
4.86,-0.04416,-0.03644,-0.02958,-0.02186,-0.01486,-0.00786,0,0.008,0.01514,0.02314,0.03042,0.03856,0.04584
4.87,-0.04422,-0.03648,-0.02961,-0.02187,-0.01487,-0.00787,0,0.008,0.01513,0.02313,0.03039,0.03852,0.04578
4.88,-0.04428,-0.03652,-0.02964,-0.02188,-0.01488,-0.00788,0,0.008,0.01512,0.02312,0.03036,0.03848,0.04572
4.89,-0.04434,-0.03656,-0.02967,-0.02189,-0.01489,-0.00789,0,0.008,0.01511,0.02311,0.03033,0.03844,0.04566
4.9,-0.0444,-0.0366,-0.0297,-0.0219,-0.0149,-0.0079,0,0.008,0.0151,0.0231,0.0303,0.0384,0.0456
4.91,-0.04446,-0.03664,-0.02973,-0.02191,-0.01491,-0.00791,0,0.008,0.01509,0.02309,0.03027,0.03836,0.04554
4.92,-0.04452,-0.03668,-0.02976,-0.02192,-0.01492,-0.00792,0,0.008,0.01508,0.02308,0.03024,0.03832,0.04548
4.93,-0.04458,-0.03672,-0.02979,-0.02193,-0.01493,-0.00793,0,0.008,0.01507,0.02307,0.03021,0.03828,0.04542
4.94,-0.04464,-0.03676,-0.02982,-0.02194,-0.01494,-0.00794,0,0.008,0.01506,0.02306,0.03018,0.03824,0.04536
4.95,-0.0447,-0.0368,-0.02985,-0.02195,-0.01495,-0.00795,0,0.008,0.01505,0.02305,0.03015,0.0382,0.0453
4.96,-0.04476,-0.03684,-0.02988,-0.02196,-0.01496,-0.00796,0,0.008,0.01504,0.02304,0.03012,0.03816,0.04524
4.97,-0.04482,-0.03688,-0.02991,-0.02197,-0.01497,-0.00797,0,0.008,0.01503,0.02303,0.03009,0.03812,0.04518
4.98,-0.04488,-0.03692,-0.02994,-0.02198,-0.01498,-0.00798,0,0.008,0.01502,0.02302,0.03006,0.03808,0.04512
4.99,-0.04494,-0.03696,-0.02997,-0.02199,-0.01499,-0.00799,0,0.008,0.01501,0.02301,0.03003,0.03804,0.04506
5,-0.045,-0.037,-0.03,-0.022,-0.015,-0.008,0,0.008,0.015,0.023,0.03,0.038,0.045
5.01,-0.04505,-0.03704,-0.03002,-0.02202,-0.01501,-0.008,0,0.00799,0.01499,0.02298,0.02998,0.03796,0.04495
5.02,-0.0451,-0.03708,-0.03004,-0.02204,-0.01502,-0.008,0,0.00798,0.01498,0.02296,0.02996,0.03792,0.0449
5.03,-0.04515,-0.03712,-0.03006,-0.02206,-0.01503,-0.008,0,0.00797,0.01497,0.02294,0.02994,0.03788,0.04485
5.04,-0.0452,-0.03716,-0.03008,-0.02208,-0.01504,-0.008,0,0.00796,0.01496,0.02292,0.02992,0.03784,0.0448
5.05,-0.04525,-0.0372,-0.0301,-0.0221,-0.01505,-0.008,0,0.00795,0.01495,0.0229,0.0299,0.0378,0.04475
5.06,-0.0453,-0.03724,-0.03012,-0.02212,-0.01506,-0.008,0,0.00794,0.01494,0.02288,0.02988,0.03776,0.0447
5.07,-0.04535,-0.03728,-0.03014,-0.02214,-0.01507,-0.008,0,0.00793,0.01493,0.02286,0.02986,0.03772,0.04465
5.08,-0.0454,-0.03732,-0.03016,-0.02216,-0.01508,-0.008,0,0.00792,0.01492,0.02284,0.02984,0.03768,0.0446
5.09,-0.04545,-0.03736,-0.03018,-0.02218,-0.01509,-0.008,0,0.00791,0.01491,0.02282,0.02982,0.03764,0.04455
5.1,-0.0455,-0.0374,-0.0302,-0.0222,-0.0151,-0.008,0,0.0079,0.0149,0.0228,0.0298,0.0376,0.0445
5.11,-0.04555,-0.03744,-0.03022,-0.02222,-0.01511,-0.008,0,0.00789,0.01489,0.02278,0.02978,0.03756,0.04445
5.12,-0.0456,-0.03748,-0.03024,-0.02224,-0.01512,-0.008,0,0.00788,0.01488,0.02276,0.02976,0.03752,0.0444
5.13,-0.04565,-0.03752,-0.03026,-0.02226,-0.01513,-0.008,0,0.00787,0.01487,0.02274,0.02974,0.03748,0.04435
5.14,-0.0457,-0.03756,-0.03028,-0.02228,-0.01514,-0.008,0,0.00786,0.01486,0.02272,0.02972,0.03744,0.0443
5.15,-0.04575,-0.0376,-0.0303,-0.0223,-0.01515,-0.008,0,0.00785,0.01485,0.0227,0.0297,0.0374,0.04425
5.16,-0.0458,-0.03764,-0.03032,-0.02232,-0.01516,-0.008,0,0.00784,0.01484,0.02268,0.02968,0.03736,0.0442
5.17,-0.04585,-0.03768,-0.03034,-0.02234,-0.01517,-0.008,0,0.00783,0.01483,0.02266,0.02966,0.03732,0.04415
5.18,-0.0459,-0.03772,-0.03036,-0.02236,-0.01518,-0.008,0,0.00782,0.01482,0.02264,0.02964,0.03728,0.0441
5.19,-0.04595,-0.03776,-0.03038,-0.02238,-0.01519,-0.008,0,0.00781,0.01481,0.02262,0.02962,0.03724,0.04405
5.2,-0.046,-0.0378,-0.0304,-0.0224,-0.0152,-0.008,0,0.0078,0.0148,0.0226,0.0296,0.0372,0.044
5.21,-0.04605,-0.03784,-0.03042,-0.02242,-0.01521,-0.008,0,0.00779,0.01479,0.02258,0.02958,0.03716,0.04395
5.22,-0.0461,-0.03788,-0.03044,-0.02244,-0.01522,-0.008,0,0.00778,0.01478,0.02256,0.02956,0.03712,0.0439
5.23,-0.04615,-0.03792,-0.03046,-0.02246,-0.01523,-0.008,0,0.00777,0.01477,0.02254,0.02954,0.03708,0.04385
5.24,-0.0462,-0.03796,-0.03048,-0.02248,-0.01524,-0.008,0,0.00776,0.01476,0.02252,0.02952,0.03704,0.0438
5.25,-0.04625,-0.038,-0.0305,-0.0225,-0.01525,-0.008,0,0.00775,0.01475,0.0225,0.0295,0.037,0.04375
5.26,-0.0463,-0.03804,-0.03052,-0.02252,-0.01526,-0.008,0,0.00774,0.01474,0.02248,0.02948,0.03696,0.0437
5.27,-0.04635,-0.03808,-0.03054,-0.02254,-0.01527,-0.008,0,0.00773,0.01473,0.02246,0.02946,0.03692,0.04365
5.28,-0.0464,-0.03812,-0.03056,-0.02256,-0.01528,-0.008,0,0.00772,0.01472,0.02244,0.02944,0.03688,0.0436
5.29,-0.04645,-0.03816,-0.03058,-0.02258,-0.01529,-0.008,0,0.00771,0.01471,0.02242,0.02942,0.03684,0.04355
5.3,-0.0465,-0.0382,-0.0306,-0.0226,-0.0153,-0.008,0,0.0077,0.0147,0.0224,0.0294,0.0368,0.0435
5.31,-0.04655,-0.03824,-0.03062,-0.02262,-0.01531,-0.008,0,0.00769,0.01469,0.02238,0.02938,0.03676,0.04345
5.32,-0.0466,-0.03828,-0.03064,-0.02264,-0.01532,-0.008,0,0.00768,0.01468,0.02236,0.02936,0.03672,0.0434
5.33,-0.04665,-0.03832,-0.03066,-0.02266,-0.01533,-0.008,0,0.00767,0.01467,0.02234,0.02934,0.03668,0.04335
5.34,-0.0467,-0.03836,-0.03068,-0.02268,-0.01534,-0.008,0,0.00766,0.01466,0.02232,0.02932,0.03664,0.0433
5.35,-0.04675,-0.0384,-0.0307,-0.0227,-0.01535,-0.008,0,0.00765,0.01465,0.0223,0.0293,0.0366,0.04325
5.36,-0.0468,-0.03844,-0.03072,-0.02272,-0.01536,-0.008,0,0.00764,0.01464,0.02228,0.02928,0.03656,0.0432
5.37,-0.04685,-0.03848,-0.03074,-0.02274,-0.01537,-0.008,0,0.00763,0.01463,0.02226,0.02926,0.03652,0.04315
5.38,-0.0469,-0.03852,-0.03076,-0.02276,-0.01538,-0.008,0,0.00762,0.01462,0.02224,0.02924,0.03648,0.0431
5.39,-0.04695,-0.03856,-0.03078,-0.02278,-0.01539,-0.008,0,0.00761,0.01461,0.02222,0.02922,0.03644,0.04305
5.4,-0.047,-0.0386,-0.0308,-0.0228,-0.0154,-0.008,0,0.0076,0.0146,0.0222,0.0292,0.0364,0.043
5.41,-0.04705,-0.03864,-0.03082,-0.02282,-0.01541,-0.008,0,0.00759,0.01459,0.02218,0.02918,0.03636,0.04295
5.42,-0.0471,-0.03868,-0.03084,-0.02284,-0.01542,-0.008,0,0.00758,0.01458,0.02216,0.02916,0.03632,0.0429
5.43,-0.04715,-0.03872,-0.03086,-0.02286,-0.01543,-0.008,0,0.00757,0.01457,0.02214,0.02914,0.03628,0.04285
5.44,-0.0472,-0.03876,-0.03088,-0.02288,-0.01544,-0.008,0,0.00756,0.01456,0.02212,0.02912,0.03624,0.0428
5.45,-0.04725,-0.0388,-0.0309,-0.0229,-0.01545,-0.008,0,0.00755,0.01455,0.0221,0.0291,0.0362,0.04275
5.46,-0.0473,-0.03884,-0.03092,-0.02292,-0.01546,-0.008,0,0.00754,0.01454,0.02208,0.02908,0.03616,0.0427
5.47,-0.04735,-0.03888,-0.03094,-0.02294,-0.01547,-0.008,0,0.00753,0.01453,0.02206,0.02906,0.03612,0.04265
5.48,-0.0474,-0.03892,-0.03096,-0.02296,-0.01548,-0.008,0,0.00752,0.01452,0.02204,0.02904,0.03608,0.0426
5.49,-0.04745,-0.03896,-0.03098,-0.02298,-0.01549,-0.008,0,0.00751,0.01451,0.02202,0.02902,0.03604,0.04255
5.5,-0.0475,-0.039,-0.031,-0.023,-0.0155,-0.008,0,0.0075,0.0145,0.022,0.029,0.036,0.0425
5.51,-0.04755,-0.03904,-0.03102,-0.02302,-0.01551,-0.008,0,0.00749,0.01449,0.02198,0.02898,0.03596,0.04245
5.52,-0.0476,-0.03908,-0.03104,-0.02304,-0.01552,-0.008,0,0.00748,0.01448,0.02196,0.02896,0.03592,0.0424
5.53,-0.04765,-0.03912,-0.03106,-0.02306,-0.01553,-0.008,0,0.00747,0.01447,0.02194,0.02894,0.03588,0.04235
5.54,-0.0477,-0.03916,-0.03108,-0.02308,-0.01554,-0.008,0,0.00746,0.01446,0.02192,0.02892,0.03584,0.0423
5.55,-0.04775,-0.0392,-0.0311,-0.0231,-0.01555,-0.008,0,0.00745,0.01445,0.0219,0.0289,0.0358,0.04225
5.56,-0.0478,-0.03924,-0.03112,-0.02312,-0.01556,-0.008,0,0.00744,0.01444,0.02188,0.02888,0.03576,0.0422
5.57,-0.04785,-0.03928,-0.03114,-0.02314,-0.01557,-0.008,0,0.00743,0.01443,0.02186,0.02886,0.03572,0.04215
5.58,-0.0479,-0.03932,-0.03116,-0.02316,-0.01558,-0.008,0,0.00742,0.01442,0.02184,0.02884,0.03568,0.0421
5.59,-0.04795,-0.03936,-0.03118,-0.02318,-0.01559,-0.008,0,0.00741,0.01441,0.02182,0.02882,0.03564,0.04205
5.6,-0.048,-0.0394,-0.0312,-0.0232,-0.0156,-0.008,0,0.0074,0.0144,0.0218,0.0288,0.0356,0.042
5.61,-0.04805,-0.03944,-0.03122,-0.02322,-0.01561,-0.008,0,0.00739,0.01439,0.02178,0.02878,0.03556,0.04195
5.62,-0.0481,-0.03948,-0.03124,-0.02324,-0.01562,-0.008,0,0.00738,0.01438,0.02176,0.02876,0.03552,0.0419
5.63,-0.04815,-0.03952,-0.03126,-0.02326,-0.01563,-0.008,0,0.00737,0.01437,0.02174,0.02874,0.03548,0.04185
5.64,-0.0482,-0.03956,-0.03128,-0.02328,-0.01564,-0.008,0,0.00736,0.01436,0.02172,0.02872,0.03544,0.0418
5.65,-0.04825,-0.0396,-0.0313,-0.0233,-0.01565,-0.008,0,0.00735,0.01435,0.0217,0.0287,0.0354,0.04175
5.66,-0.0483,-0.03964,-0.03132,-0.02332,-0.01566,-0.008,0,0.00734,0.01434,0.02168,0.02868,0.03536,0.0417
5.67,-0.04835,-0.03968,-0.03134,-0.02334,-0.01567,-0.008,0,0.00733,0.01433,0.02166,0.02866,0.03532,0.04165
5.68,-0.0484,-0.03972,-0.03136,-0.02336,-0.01568,-0.008,0,0.00732,0.01432,0.02164,0.02864,0.03528,0.0416
5.69,-0.04845,-0.03976,-0.03138,-0.02338,-0.01569,-0.008,0,0.00731,0.01431,0.02162,0.02862,0.03524,0.04155
5.7,-0.0485,-0.0398,-0.0314,-0.0234,-0.0157,-0.008,0,0.0073,0.0143,0.0216,0.0286,0.0352,0.0415
5.71,-0.04855,-0.03984,-0.03142,-0.02342,-0.01571,-0.008,0,0.00729,0.01429,0.02158,0.02858,0.03516,0.04145
5.72,-0.0486,-0.03988,-0.03144,-0.02344,-0.01572,-0.008,0,0.00728,0.01428,0.02156,0.02856,0.03512,0.0414
5.73,-0.04865,-0.03992,-0.03146,-0.02346,-0.01573,-0.008,0,0.00727,0.01427,0.02154,0.02854,0.03508,0.04135
5.74,-0.0487,-0.03996,-0.03148,-0.02348,-0.01574,-0.008,0,0.00726,0.01426,0.02152,0.02852,0.03504,0.0413
5.75,-0.04875,-0.04,-0.0315,-0.0235,-0.01575,-0.008,0,0.00725,0.01425,0.0215,0.0285,0.035,0.04125
5.76,-0.0488,-0.04004,-0.03152,-0.02352,-0.01576,-0.008,0,0.00724,0.01424,0.02148,0.02848,0.03496,0.0412
5.77,-0.04885,-0.04008,-0.03154,-0.02354,-0.01577,-0.008,0,0.00723,0.01423,0.02146,0.02846,0.03492,0.04115
5.78,-0.0489,-0.04012,-0.03156,-0.02356,-0.01578,-0.008,0,0.00722,0.01422,0.02144,0.02844,0.03488,0.0411
5.79,-0.04895,-0.04016,-0.03158,-0.02358,-0.01579,-0.008,0,0.00721,0.01421,0.02142,0.02842,0.03484,0.04105
5.8,-0.049,-0.0402,-0.0316,-0.0236,-0.0158,-0.008,0,0.0072,0.0142,0.0214,0.0284,0.0348,0.041
5.81,-0.04905,-0.04024,-0.03162,-0.02362,-0.01581,-0.008,0,0.00719,0.01419,0.02138,0.02838,0.03476,0.04095
5.82,-0.0491,-0.04028,-0.03164,-0.02364,-0.01582,-0.008,0,0.00718,0.01418,0.02136,0.02836,0.03472,0.0409
5.83,-0.04915,-0.04032,-0.03166,-0.02366,-0.01583,-0.008,0,0.00717,0.01417,0.02134,0.02834,0.03468,0.04085
