level,temp_-170.0,temp_-165.0,temp_-160.0,temp_-155.0,temp_-150.0,temp_-145.0,temp_-140.0,temp_-135.0,temp_-130.0,temp_-125.0,temp_-120.0,temp_-115.0,temp_-110.0,temp_-105.0,temp_-100.0,temp_-95.0,temp_-90.0,temp_-85.0,temp_-80.0,temp_-75.0,temp_-70.0,temp_-65.0,temp_-60.0,temp_-55.0,temp_-50.0,temp_-45.0,temp_-40.0,temp_-35.0,temp_-30.0,temp_-25.0,temp_-20.0,temp_-15.0,temp_-10.0,temp_-5.0,temp_0.0,temp_5.0,temp_10.0,temp_15.0,temp_20.0,temp_25.0,temp_30.0,temp_35.0,temp_40.0,temp_45.0,temp_50.0
1.78,-0.01744,-0.01744,-0.01644,-0.01644,-0.01566,-0.01644,-0.01544,-0.01544,-0.01466,-0.01444,-0.01344,-0.01366,-0.01344,-0.01244,-0.01166,-0.01244,-0.01144,-0.01144,-0.01044,-0.01044,-0.00966,-0.00944,-0.00866,-0.00844,-0.00766,-0.00644,-0.00644,-0.00644,-0.00544,-0.00544,-0.00522,-0.005,-0.00322,-0.004,-0.00222,-0.00122,-0.001,-0.001,0,0.001,0.001,0.00122,0.00222,0.004,0.005
1.79,-0.01742,-0.01742,-0.01642,-0.01642,-0.01563,-0.01642,-0.01542,-0.01542,-0.01463,-0.01442,-0.01342,-0.01363,-0.01342,-0.01242,-0.01163,-0.01242,-0.01142,-0.01142,-0.01042,-0.01042,-0.00963,-0.00942,-0.00863,-0.00842,-0.00763,-0.00642,-0.00642,-0.00642,-0.00542,-0.00542,-0.00521,-0.005,-0.00321,-0.004,-0.00221,-0.00121,-0.001,-0.001,0,0.001,0.001,0.00121,0.00221,0.004,0.005
1.8,-0.0174,-0.0174,-0.0164,-0.0164,-0.0156,-0.0164,-0.0154,-0.0154,-0.0146,-0.0144,-0.0134,-0.0136,-0.0134,-0.0124,-0.0116,-0.0124,-0.0114,-0.0114,-0.0104,-0.0104,-0.0096,-0.0094,-0.0086,-0.0084,-0.0076,-0.0064,-0.0064,-0.0064,-0.0054,-0.0054,-0.0052,-0.005,-0.0032,-0.004,-0.0022,-0.0012,-0.001,-0.001,0,0.001,0.001,0.0012,0.0022,0.004,0.005
1.81,-0.01738,-0.01738,-0.01638,-0.01638,-0.01557,-0.01638,-0.01538,-0.01538,-0.01457,-0.01438,-0.01338,-0.01357,-0.01338,-0.01238,-0.01157,-0.01238,-0.01138,-0.01138,-0.01038,-0.01038,-0.00957,-0.00938,-0.00857,-0.00838,-0.00757,-0.00638,-0.00638,-0.00638,-0.00538,-0.00538,-0.00519,-0.005,-0.00319,-0.004,-0.00219,-0.00119,-0.001,-0.001,0,0.001,0.001,0.00119,0.00219,0.004,0.005
1.82,-0.01736,-0.01736,-0.01636,-0.01636,-0.01554,-0.01636,-0.01536,-0.01536,-0.01454,-0.01436,-0.01336,-0.01354,-0.01336,-0.01236,-0.01154,-0.01236,-0.01136,-0.01136,-0.01036,-0.01036,-0.00954,-0.00936,-0.00854,-0.00836,-0.00754,-0.00636,-0.00636,-0.00636,-0.00536,-0.00536,-0.00518,-0.005,-0.00318,-0.004,-0.00218,-0.00118,-0.001,-0.001,0,0.001,0.001,0.00118,0.00218,0.004,0.005
1.83,-0.01734,-0.01734,-0.01634,-0.01634,-0.01551,-0.01634,-0.01534,-0.01534,-0.01451,-0.01434,-0.01334,-0.01351,-0.01334,-0.01234,-0.01151,-0.01234,-0.01134,-0.01134,-0.01034,-0.01034,-0.00951,-0.00934,-0.00851,-0.00834,-0.00751,-0.00634,-0.00634,-0.00634,-0.00534,-0.00534,-0.00517,-0.005,-0.00317,-0.004,-0.00217,-0.00117,-0.001,-0.001,0,0.001,0.001,0.00117,0.00217,0.004,0.005
1.84,-0.01732,-0.01732,-0.01632,-0.01632,-0.01548,-0.01632,-0.01532,-0.01532,-0.01448,-0.01432,-0.01332,-0.01348,-0.01332,-0.01232,-0.01148,-0.01232,-0.01132,-0.01132,-0.01032,-0.01032,-0.00948,-0.00932,-0.00848,-0.00832,-0.00748,-0.00632,-0.00632,-0.00632,-0.00532,-0.00532,-0.00516,-0.005,-0.00316,-0.004,-0.00216,-0.00116,-0.001,-0.001,0,0.001,0.001,0.00116,0.00216,0.004,0.005
1.85,-0.0173,-0.0173,-0.0163,-0.0163,-0.01545,-0.0163,-0.0153,-0.0153,-0.01445,-0.0143,-0.0133,-0.01345,-0.0133,-0.0123,-0.01145,-0.0123,-0.0113,-0.0113,-0.0103,-0.0103,-0.00945,-0.0093,-0.00845,-0.0083,-0.00745,-0.0063,-0.0063,-0.0063,-0.0053,-0.0053,-0.00515,-0.005,-0.00315,-0.004,-0.00215,-0.00115,-0.001,-0.001,0,0.001,0.001,0.00115,0.00215,0.004,0.005
1.86,-0.01728,-0.01728,-0.01628,-0.01628,-0.01542,-0.01628,-0.01528,-0.01528,-0.01442,-0.01428,-0.01328,-0.01342,-0.01328,-0.01228,-0.01142,-0.01228,-0.01128,-0.01128,-0.01028,-0.01028,-0.00942,-0.00928,-0.00842,-0.00828,-0.00742,-0.00628,-0.00628,-0.00628,-0.00528,-0.00528,-0.00514,-0.005,-0.00314,-0.004,-0.00214,-0.00114,-0.001,-0.001,0,0.001,0.001,0.00114,0.00214,0.004,0.005
1.87,-0.01726,-0.01726,-0.01626,-0.01626,-0.01539,-0.01626,-0.01526,-0.01526,-0.01439,-0.01426,-0.01326,-0.01339,-0.01326,-0.01226,-0.01139,-0.01226,-0.01126,-0.01126,-0.01026,-0.01026,-0.00939,-0.00926,-0.00839,-0.00826,-0.00739,-0.00626,-0.00626,-0.00626,-0.00526,-0.00526,-0.00513,-0.005,-0.00313,-0.004,-0.00213,-0.00113,-0.001,-0.001,0,0.001,0.001,0.00113,0.00213,0.004,0.005
1.88,-0.01724,-0.01724,-0.01624,-0.01624,-0.01536,-0.01624,-0.01524,-0.01524,-0.01436,-0.01424,-0.01324,-0.01336,-0.01324,-0.01224,-0.01136,-0.01224,-0.01124,-0.01124,-0.01024,-0.01024,-0.00936,-0.00924,-0.00836,-0.00824,-0.00736,-0.00624,-0.00624,-0.00624,-0.00524,-0.00524,-0.00512,-0.005,-0.00312,-0.004,-0.00212,-0.00112,-0.001,-0.001,0,0.001,0.001,0.00112,0.00212,0.004,0.005
1.89,-0.01722,-0.01722,-0.01622,-0.01622,-0.01533,-0.01622,-0.01522,-0.01522,-0.01433,-0.01422,-0.01322,-0.01333,-0.01322,-0.01222,-0.01133,-0.01222,-0.01122,-0.01122,-0.01022,-0.01022,-0.00933,-0.00922,-0.00833,-0.00822,-0.00733,-0.00622,-0.00622,-0.00622,-0.00522,-0.00522,-0.00511,-0.005,-0.00311,-0.004,-0.00211,-0.00111,-0.001,-0.001,0,0.001,0.001,0.00111,0.00211,0.004,0.005
1.9,-0.0172,-0.0172,-0.0162,-0.0162,-0.0153,-0.0162,-0.0152,-0.0152,-0.0143,-0.0142,-0.0132,-0.0133,-0.0132,-0.0122,-0.0113,-0.0122,-0.0112,-0.0112,-0.0102,-0.0102,-0.0093,-0.0092,-0.0083,-0.0082,-0.0073,-0.0062,-0.0062,-0.0062,-0.0052,-0.0052,-0.0051,-0.005,-0.0031,-0.004,-0.0021,-0.0011,-0.001,-0.001,0,0.001,0.001,0.0011,0.0021,0.004,0.005
1.91,-0.01718,-0.01718,-0.01618,-0.01618,-0.01527,-0.01618,-0.01518,-0.01518,-0.01427,-0.01418,-0.01318,-0.01327,-0.01318,-0.01218,-0.01127,-0.01218,-0.01118,-0.01118,-0.01018,-0.01018,-0.00927,-0.00918,-0.00827,-0.00818,-0.00727,-0.00618,-0.00618,-0.00618,-0.00518,-0.00518,-0.00509,-0.005,-0.00309,-0.004,-0.00209,-0.00109,-0.001,-0.001,0,0.001,0.001,0.00109,0.00209,0.004,0.005
1.92,-0.01716,-0.01716,-0.01616,-0.01616,-0.01524,-0.01616,-0.01516,-0.01516,-0.01424,-0.01416,-0.01316,-0.01324,-0.01316,-0.01216,-0.01124,-0.01216,-0.01116,-0.01116,-0.01016,-0.01016,-0.00924,-0.00916,-0.00824,-0.00816,-0.00724,-0.00616,-0.00616,-0.00616,-0.00516,-0.00516,-0.00508,-0.005,-0.00308,-0.004,-0.00208,-0.00108,-0.001,-0.001,0,0.001,0.001,0.00108,0.00208,0.004,0.005
1.93,-0.01714,-0.01714,-0.01614,-0.01614,-0.01521,-0.01614,-0.01514,-0.01514,-0.01421,-0.01414,-0.01314,-0.01321,-0.01314,-0.01214,-0.01121,-0.01214,-0.01114,-0.01114,-0.01014,-0.01014,-0.00921,-0.00914,-0.00821,-0.00814,-0.00721,-0.00614,-0.00614,-0.00614,-0.00514,-0.00514,-0.00507,-0.005,-0.00307,-0.004,-0.00207,-0.00107,-0.001,-0.001,0,0.001,0.001,0.00107,0.00207,0.004,0.005
1.94,-0.01712,-0.01712,-0.01612,-0.01612,-0.01518,-0.01612,-0.01512,-0.01512,-0.01418,-0.01412,-0.01312,-0.01318,-0.01312,-0.01212,-0.01118,-0.01212,-0.01112,-0.01112,-0.01012,-0.01012,-0.00918,-0.00912,-0.00818,-0.00812,-0.00718,-0.00612,-0.00612,-0.00612,-0.00512,-0.00512,-0.00506,-0.005,-0.00306,-0.004,-0.00206,-0.00106,-0.001,-0.001,0,0.001,0.001,0.00106,0.00206,0.004,0.005
1.95,-0.0171,-0.0171,-0.0161,-0.0161,-0.01515,-0.0161,-0.0151,-0.0151,-0.01415,-0.0141,-0.0131,-0.01315,-0.0131,-0.0121,-0.01115,-0.0121,-0.0111,-0.0111,-0.0101,-0.0101,-0.00915,-0.0091,-0.00815,-0.0081,-0.00715,-0.0061,-0.0061,-0.0061,-0.0051,-0.0051,-0.00505,-0.005,-0.00305,-0.004,-0.00205,-0.00105,-0.001,-0.001,0,0.001,0.001,0.00105,0.00205,0.004,0.005
1.96,-0.01708,-0.01708,-0.01608,-0.01608,-0.01512,-0.01608,-0.01508,-0.01508,-0.01412,-0.01408,-0.01308,-0.01312,-0.01308,-0.01208,-0.01112,-0.01208,-0.01108,-0.01108,-0.01008,-0.01008,-0.00912,-0.00908,-0.00812,-0.00808,-0.00712,-0.00608,-0.00608,-0.00608,-0.00508,-0.00508,-0.00504,-0.005,-0.00304,-0.004,-0.00204,-0.00104,-0.001,-0.001,0,0.001,0.001,0.00104,0.00204,0.004,0.005
1.97,-0.01706,-0.01706,-0.01606,-0.01606,-0.01509,-0.01606,-0.01506,-0.01506,-0.01409,-0.01406,-0.01306,-0.01309,-0.01306,-0.01206,-0.01109,-0.01206,-0.01106,-0.01106,-0.01006,-0.01006,-0.00909,-0.00906,-0.00809,-0.00806,-0.00709,-0.00606,-0.00606,-0.00606,-0.00506,-0.00506,-0.00503,-0.005,-0.00303,-0.004,-0.00203,-0.00103,-0.001,-0.001,0,0.001,0.001,0.00103,0.00203,0.004,0.005
1.98,-0.01704,-0.01704,-0.01604,-0.01604,-0.01506,-0.01604,-0.01504,-0.01504,-0.01406,-0.01404,-0.01304,-0.01306,-0.01304,-0.01204,-0.01106,-0.01204,-0.01104,-0.01104,-0.01004,-0.01004,-0.00906,-0.00904,-0.00806,-0.00804,-0.00706,-0.00604,-0.00604,-0.00604,-0.00504,-0.00504,-0.00502,-0.005,-0.00302,-0.004,-0.00202,-0.00102,-0.001,-0.001,0,0.001,0.001,0.00102,0.00202,0.004,0.005
1.99,-0.01702,-0.01702,-0.01602,-0.01602,-0.01503,-0.01602,-0.01502,-0.01502,-0.01403,-0.01402,-0.01302,-0.01303,-0.01302,-0.01202,-0.01103,-0.01202,-0.01102,-0.01102,-0.01002,-0.01002,-0.00903,-0.00902,-0.00803,-0.00802,-0.00703,-0.00602,-0.00602,-0.00602,-0.00502,-0.00502,-0.00501,-0.005,-0.00301,-0.004,-0.00201,-0.00101,-0.001,-0.001,0,0.001,0.001,0.00101,0.00201,0.004,0.005
2,-0.017,-0.017,-0.016,-0.016,-0.015,-0.016,-0.015,-0.015,-0.014,-0.014,-0.013,-0.013,-0.013,-0.012,-0.011,-0.012,-0.011,-0.011,-0.01,-0.01,-0.009,-0.009,-0.008,-0.008,-0.007,-0.006,-0.006,-0.006,-0.005,-0.005,-0.005,-0.005,-0.003,-0.004,-0.002,-0.001,-0.001,-0.001,0,0.001,0.001,0.001,0.002,0.004,0.005
2.01,-0.01696,-0.01696,-0.01597,-0.01596,-0.01497,-0.01596,-0.01497,-0.01496,-0.01397,-0.01397,-0.01296,-0.01297,-0.01297,-0.01196,-0.01097,-0.01196,-0.01097,-0.01096,-0.00997,-0.00996,-0.00897,-0.00897,-0.00798,-0.00798,-0.00699,-0.00599,-0.00599,-0.00599,-0.005,-0.005,-0.00499,-0.00499,-0.003,-0.00399,-0.002,-0.001,-0.001,-0.00099,0,0.00099,0.001,0.001,0.002,0.00399,0.00499
2.02,-0.01692,-0.01692,-0.01594,-0.01592,-0.01494,-0.01592,-0.01494,-0.01492,-0.01394,-0.01394,-0.01292,-0.01294,-0.01294,-0.01192,-0.01094,-0.01192,-0.01094,-0.01092,-0.00994,-0.00992,-0.00894,-0.00894,-0.00796,-0.00796,-0.00698,-0.00598,-0.00598,-0.00598,-0.005,-0.005,-0.00498,-0.00498,-0.003,-0.00398,-0.002,-0.001,-0.001,-0.00098,0,0.00098,0.001,0.001,0.002,0.00398,0.00498
2.03,-0.01688,-0.01688,-0.01591,-0.01588,-0.01491,-0.01588,-0.01491,-0.01488,-0.01391,-0.01391,-0.01288,-0.01291,-0.01291,-0.01188,-0.01091,-0.01188,-0.01091,-0.01088,-0.00991,-0.00988,-0.00891,-0.00891,-0.00794,-0.00794,-0.00697,-0.00597,-0.00597,-0.00597,-0.005,-0.005,-0.00497,-0.00497,-0.003,-0.00397,-0.002,-0.001,-0.001,-0.00097,0,0.00097,0.001,0.001,0.002,0.00397,0.00497
2.04,-0.01684,-0.01684,-0.01588,-0.01584,-0.01488,-0.01584,-0.01488,-0.01484,-0.01388,-0.01388,-0.01284,-0.01288,-0.01288,-0.01184,-0.01088,-0.01184,-0.01088,-0.01084,-0.00988,-0.00984,-0.00888,-0.00888,-0.00792,-0.00792,-0.00696,-0.00596,-0.00596,-0.00596,-0.005,-0.005,-0.00496,-0.00496,-0.003,-0.00396,-0.002,-0.001,-0.001,-0.00096,0,0.00096,0.001,0.001,0.002,0.00396,0.00496
2.05,-0.0168,-0.0168,-0.01585,-0.0158,-0.01485,-0.0158,-0.01485,-0.0148,-0.01385,-0.01385,-0.0128,-0.01285,-0.01285,-0.0118,-0.01085,-0.0118,-0.01085,-0.0108,-0.00985,-0.0098,-0.00885,-0.00885,-0.0079,-0.0079,-0.00695,-0.00595,-0.00595,-0.00595,-0.005,-0.005,-0.00495,-0.00495,-0.003,-0.00395,-0.002,-0.001,-0.001,-0.00095,0,0.00095,0.001,0.001,0.002,0.00395,0.00495
2.06,-0.01676,-0.01676,-0.01582,-0.01576,-0.01482,-0.01576,-0.01482,-0.01476,-0.01382,-0.01382,-0.01276,-0.01282,-0.01282,-0.01176,-0.01082,-0.01176,-0.01082,-0.01076,-0.00982,-0.00976,-0.00882,-0.00882,-0.00788,-0.00788,-0.00694,-0.00594,-0.00594,-0.00594,-0.005,-0.005,-0.00494,-0.00494,-0.003,-0.00394,-0.002,-0.001,-0.001,-0.00094,0,0.00094,0.001,0.001,0.002,0.00394,0.00494
2.07,-0.01672,-0.01672,-0.01579,-0.01572,-0.01479,-0.01572,-0.01479,-0.01472,-0.01379,-0.01379,-0.01272,-0.01279,-0.01279,-0.01172,-0.01079,-0.01172,-0.01079,-0.01072,-0.00979,-0.00972,-0.00879,-0.00879,-0.00786,-0.00786,-0.00693,-0.00593,-0.00593,-0.00593,-0.005,-0.005,-0.00493,-0.00493,-0.003,-0.00393,-0.002,-0.001,-0.001,-0.00093,0,0.00093,0.001,0.001,0.002,0.00393,0.00493
2.08,-0.01668,-0.01668,-0.01576,-0.01568,-0.01476,-0.01568,-0.01476,-0.01468,-0.01376,-0.01376,-0.01268,-0.01276,-0.01276,-0.01168,-0.01076,-0.01168,-0.01076,-0.01068,-0.00976,-0.00968,-0.00876,-0.00876,-0.00784,-0.00784,-0.00692,-0.00592,-0.00592,-0.00592,-0.005,-0.005,-0.00492,-0.00492,-0.003,-0.00392,-0.002,-0.001,-0.001,-0.00092,0,0.00092,0.001,0.001,0.002,0.00392,0.00492
2.09,-0.01664,-0.01664,-0.01573,-0.01564,-0.01473,-0.01564,-0.01473,-0.01464,-0.01373,-0.01373,-0.01264,-0.01273,-0.01273,-0.01164,-0.01073,-0.01164,-0.01073,-0.01064,-0.00973,-0.00964,-0.00873,-0.00873,-0.00782,-0.00782,-0.00691,-0.00591,-0.00591,-0.00591,-0.005,-0.005,-0.00491,-0.00491,-0.003,-0.00391,-0.002,-0.001,-0.001,-0.00091,0,0.00091,0.001,0.001,0.002,0.00391,0.00491
2.1,-0.0166,-0.0166,-0.0157,-0.0156,-0.0147,-0.0156,-0.0147,-0.0146,-0.0137,-0.0137,-0.0126,-0.0127,-0.0127,-0.0116,-0.0107,-0.0116,-0.0107,-0.0106,-0.0097,-0.0096,-0.0087,-0.0087,-0.0078,-0.0078,-0.0069,-0.0059,-0.0059,-0.0059,-0.005,-0.005,-0.0049,-0.0049,-0.003,-0.0039,-0.002,-0.001,-0.001,-0.0009,0,0.0009,0.001,0.001,0.002,0.0039,0.0049
2.11,-0.01656,-0.01656,-0.01567,-0.01556,-0.01467,-0.01556,-0.01467,-0.01456,-0.01367,-0.01367,-0.01256,-0.01267,-0.01267,-0.01156,-0.01067,-0.01156,-0.01067,-0.01056,-0.00967,-0.00956,-0.00867,-0.00867,-0.00778,-0.00778,-0.00689,-0.00589,-0.00589,-0.00589,-0.005,-0.005,-0.00489,-0.00489,-0.003,-0.00389,-0.002,-0.001,-0.001,-0.00089,0,0.00089,0.001,0.001,0.002,0.00389,0.00489
2.12,-0.01652,-0.01652,-0.01564,-0.01552,-0.01464,-0.01552,-0.01464,-0.01452,-0.01364,-0.01364,-0.01252,-0.01264,-0.01264,-0.01152,-0.01064,-0.01152,-0.01064,-0.01052,-0.00964,-0.00952,-0.00864,-0.00864,-0.00776,-0.00776,-0.00688,-0.00588,-0.00588,-0.00588,-0.005,-0.005,-0.00488,-0.00488,-0.003,-0.00388,-0.002,-0.001,-0.001,-0.00088,0,0.00088,0.001,0.001,0.002,0.00388,0.00488
2.13,-0.01648,-0.01648,-0.01561,-0.01548,-0.01461,-0.01548,-0.01461,-0.01448,-0.01361,-0.01361,-0.01248,-0.01261,-0.01261,-0.01148,-0.01061,-0.01148,-0.01061,-0.01048,-0.00961,-0.00948,-0.00861,-0.00861,-0.00774,-0.00774,-0.00687,-0.00587,-0.00587,-0.00587,-0.005,-0.005,-0.00487,-0.00487,-0.003,-0.00387,-0.002,-0.001,-0.001,-0.00087,0,0.00087,0.001,0.001,0.002,0.00387,0.00487
2.14,-0.01644,-0.01644,-0.01558,-0.01544,-0.01458,-0.01544,-0.01458,-0.01444,-0.01358,-0.01358,-0.01244,-0.01258,-0.01258,-0.01144,-0.01058,-0.01144,-0.01058,-0.01044,-0.00958,-0.00944,-0.00858,-0.00858,-0.00772,-0.00772,-0.00686,-0.00586,-0.00586,-0.00586,-0.005,-0.005,-0.00486,-0.00486,-0.003,-0.00386,-0.002,-0.001,-0.001,-0.00086,0,0.00086,0.001,0.001,0.002,0.00386,0.00486
2.15,-0.0164,-0.0164,-0.01555,-0.0154,-0.01455,-0.0154,-0.01455,-0.0144,-0.01355,-0.01355,-0.0124,-0.01255,-0.01255,-0.0114,-0.01055,-0.0114,-0.01055,-0.0104,-0.00955,-0.0094,-0.00855,-0.00855,-0.0077,-0.0077,-0.00685,-0.00585,-0.00585,-0.00585,-0.005,-0.005,-0.00485,-0.00485,-0.003,-0.00385,-0.002,-0.001,-0.001,-0.00085,0,0.00085,0.001,0.001,0.002,0.00385,0.00485
2.16,-0.01636,-0.01636,-0.01552,-0.01536,-0.01452,-0.01536,-0.01452,-0.01436,-0.01352,-0.01352,-0.01236,-0.01252,-0.01252,-0.01136,-0.01052,-0.01136,-0.01052,-0.01036,-0.00952,-0.00936,-0.00852,-0.00852,-0.00768,-0.00768,-0.00684,-0.00584,-0.00584,-0.00584,-0.005,-0.005,-0.00484,-0.00484,-0.003,-0.00384,-0.002,-0.001,-0.001,-0.00084,0,0.00084,0.001,0.001,0.002,0.00384,0.00484
2.17,-0.01632,-0.01632,-0.01549,-0.01532,-0.01449,-0.01532,-0.01449,-0.01432,-0.01349,-0.01349,-0.01232,-0.01249,-0.01249,-0.01132,-0.01049,-0.01132,-0.01049,-0.01032,-0.00949,-0.00932,-0.00849,-0.00849,-0.00766,-0.00766,-0.00683,-0.00583,-0.00583,-0.00583,-0.005,-0.005,-0.00483,-0.00483,-0.003,-0.00383,-0.002,-0.001,-0.001,-0.00083,0,0.00083,0.001,0.001,0.002,0.00383,0.00483
2.18,-0.01628,-0.01628,-0.01546,-0.01528,-0.01446,-0.01528,-0.01446,-0.01428,-0.01346,-0.01346,-0.01228,-0.01246,-0.01246,-0.01128,-0.01046,-0.01128,-0.01046,-0.01028,-0.00946,-0.00928,-0.00846,-0.00846,-0.00764,-0.00764,-0.00682,-0.00582,-0.00582,-0.00582,-0.005,-0.005,-0.00482,-0.00482,-0.003,-0.00382,-0.002,-0.001,-0.001,-0.00082,0,0.00082,0.001,0.001,0.002,0.00382,0.00482
2.19,-0.01624,-0.01624,-0.01543,-0.01524,-0.01443,-0.01524,-0.01443,-0.01424,-0.01343,-0.01343,-0.01224,-0.01243,-0.01243,-0.01124,-0.01043,-0.01124,-0.01043,-0.01024,-0.00943,-0.00924,-0.00843,-0.00843,-0.00762,-0.00762,-0.00681,-0.00581,-0.00581,-0.00581,-0.005,-0.005,-0.00481,-0.00481,-0.003,-0.00381,-0.002,-0.001,-0.001,-0.00081,0,0.00081,0.001,0.001,0.002,0.00381,0.00481
2.2,-0.0162,-0.0162,-0.0154,-0.0152,-0.0144,-0.0152,-0.0144,-0.0142,-0.0134,-0.0134,-0.0122,-0.0124,-0.0124,-0.0112,-0.0104,-0.0112,-0.0104,-0.0102,-0.0094,-0.0092,-0.0084,-0.0084,-0.0076,-0.0076,-0.0068,-0.0058,-0.0058,-0.0058,-0.005,-0.005,-0.0048,-0.0048,-0.003,-0.0038,-0.002,-0.001,-0.001,-0.0008,0,0.0008,0.001,0.001,0.002,0.0038,0.0048
2.21,-0.01616,-0.01616,-0.01537,-0.01516,-0.01437,-0.01516,-0.01437,-0.01416,-0.01337,-0.01337,-0.01216,-0.01237,-0.01237,-0.01116,-0.01037,-0.01116,-0.01037,-0.01016,-0.00937,-0.00916,-0.00837,-0.00837,-0.00758,-0.00758,-0.00679,-0.00579,-0.00579,-0.00579,-0.005,-0.005,-0.00479,-0.00479,-0.003,-0.00379,-0.002,-0.001,-0.001,-0.00079,0,0.00079,0.001,0.001,0.002,0.00379,0.00479
2.22,-0.01612,-0.01612,-0.01534,-0.01512,-0.01434,-0.01512,-0.01434,-0.01412,-0.01334,-0.01334,-0.01212,-0.01234,-0.01234,-0.01112,-0.01034,-0.01112,-0.01034,-0.01012,-0.00934,-0.00912,-0.00834,-0.00834,-0.00756,-0.00756,-0.00678,-0.00578,-0.00578,-0.00578,-0.005,-0.005,-0.00478,-0.00478,-0.003,-0.00378,-0.002,-0.001,-0.001,-0.00078,0,0.00078,0.001,0.001,0.002,0.00378,0.00478
2.23,-0.01608,-0.01608,-0.01531,-0.01508,-0.01431,-0.01508,-0.01431,-0.01408,-0.01331,-0.01331,-0.01208,-0.01231,-0.01231,-0.01108,-0.01031,-0.01108,-0.01031,-0.01008,-0.00931,-0.00908,-0.00831,-0.00831,-0.00754,-0.00754,-0.00677,-0.00577,-0.00577,-0.00577,-0.005,-0.005,-0.00477,-0.00477,-0.003,-0.00377,-0.002,-0.001,-0.001,-0.00077,0,0.00077,0.001,0.001,0.002,0.00377,0.00477
2.24,-0.01604,-0.01604,-0.01528,-0.01504,-0.01428,-0.01504,-0.01428,-0.01404,-0.01328,-0.01328,-0.01204,-0.01228,-0.01228,-0.01104,-0.01028,-0.01104,-0.01028,-0.01004,-0.00928,-0.00904,-0.00828,-0.00828,-0.00752,-0.00752,-0.00676,-0.00576,-0.00576,-0.00576,-0.005,-0.005,-0.00476,-0.00476,-0.003,-0.00376,-0.002,-0.001,-0.001,-0.00076,0,0.00076,0.001,0.001,0.002,0.00376,0.00476
2.25,-0.016,-0.016,-0.01525,-0.015,-0.01425,-0.015,-0.01425,-0.014,-0.01325,-0.01325,-0.012,-0.01225,-0.01225,-0.011,-0.01025,-0.011,-0.01025,-0.01,-0.00925,-0.009,-0.00825,-0.00825,-0.0075,-0.0075,-0.00675,-0.00575,-0.00575,-0.00575,-0.005,-0.005,-0.00475,-0.00475,-0.003,-0.00375,-0.002,-0.001,-0.001,-0.00075,0,0.00075,0.001,0.001,0.002,0.00375,0.00475
2.26,-0.01596,-0.01596,-0.01522,-0.01496,-0.01422,-0.01496,-0.01422,-0.01396,-0.01322,-0.01322,-0.01196,-0.01222,-0.01222,-0.01096,-0.01022,-0.01096,-0.01022,-0.00996,-0.00922,-0.00896,-0.00822,-0.00822,-0.00748,-0.00748,-0.00674,-0.00574,-0.00574,-0.00574,-0.005,-0.005,-0.00474,-0.00474,-0.003,-0.00374,-0.002,-0.001,-0.001,-0.00074,0,0.00074,0.001,0.001,0.002,0.00374,0.00474
2.27,-0.01592,-0.01592,-0.01519,-0.01492,-0.01419,-0.01492,-0.01419,-0.01392,-0.01319,-0.01319,-0.01192,-0.01219,-0.01219,-0.01092,-0.01019,-0.01092,-0.01019,-0.00992,-0.00919,-0.00892,-0.00819,-0.00819,-0.00746,-0.00746,-0.00673,-0.00573,-0.00573,-0.00573,-0.005,-0.005,-0.00473,-0.00473,-0.003,-0.00373,-0.002,-0.001,-0.001,-0.00073,0,0.00073,0.001,0.001,0.002,0.00373,0.00473
2.28,-0.01588,-0.01588,-0.01516,-0.01488,-0.01416,-0.01488,-0.01416,-0.01388,-0.01316,-0.01316,-0.01188,-0.01216,-0.01216,-0.01088,-0.01016,-0.01088,-0.01016,-0.00988,-0.00916,-0.00888,-0.00816,-0.00816,-0.00744,-0.00744,-0.00672,-0.00572,-0.00572,-0.00572,-0.005,-0.005,-0.00472,-0.00472,-0.003,-0.00372,-0.002,-0.001,-0.001,-0.00072,0,0.00072,0.001,0.001,0.002,0.00372,0.00472
2.29,-0.01584,-0.01584,-0.01513,-0.01484,-0.01413,-0.01484,-0.01413,-0.01384,-0.01313,-0.01313,-0.01184,-0.01213,-0.01213,-0.01084,-0.01013,-0.01084,-0.01013,-0.00984,-0.00913,-0.00884,-0.00813,-0.00813,-0.00742,-0.00742,-0.00671,-0.00571,-0.00571,-0.00571,-0.005,-0.005,-0.00471,-0.00471,-0.003,-0.00371,-0.002,-0.001,-0.001,-0.00071,0,0.00071,0.001,0.001,0.002,0.00371,0.00471
2.3,-0.0158,-0.0158,-0.0151,-0.0148,-0.0141,-0.0148,-0.0141,-0.0138,-0.0131,-0.0131,-0.0118,-0.0121,-0.0121,-0.0108,-0.0101,-0.0108,-0.0101,-0.0098,-0.0091,-0.0088,-0.0081,-0.0081,-0.0074,-0.0074,-0.0067,-0.0057,-0.0057,-0.0057,-0.005,-0.005,-0.0047,-0.0047,-0.003,-0.0037,-0.002,-0.001,-0.001,-0.0007,0,0.0007,0.001,0.001,0.002,0.0037,0.0047
